Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284771831","STARTED",2024-03-23 19:05:44,2024-03-24 09:00:45,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 09:01:08,2024-03-24 09:01:09,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205987",true,"STARTED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771611","RESERVED",2024-03-23 19:00:48,2024-03-24 08:39:28,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:39:28,2024-03-24 08:39:28,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205967",true,"STARTED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771671","RESERVED",2024-03-23 19:00:48,2024-03-23 19:01:44,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:01:39,2024-03-23 19:01:44,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205963",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771381","RESERVED",2024-03-23 19:00:44,2024-03-23 19:01:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:01:38,2024-03-23 19:01:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205947",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771131","UNSATISFIABLE",2024-03-23 18:55:47,2024-03-23 18:56:05,2024-03-25 18:00:00,5,"LOW","B2C","CARRIER",,5,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 18:56:43,2024-03-23 18:56:44,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205945",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771311","RESERVED",2024-03-23 18:55:46,2024-03-23 18:56:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:56:39,2024-03-23 18:56:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205939",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284770841","STARTED",2024-03-23 18:55:45,2024-03-24 08:51:36,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:52:41,2024-03-24 08:52:44,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205931",true,"STARTED",false,false,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284771191","RESERVED",2024-03-23 18:50:58,2024-03-23 18:51:41,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:51:40,2024-03-23 18:51:41,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205921",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771261","RESERVED",2024-03-23 18:50:58,2024-03-23 18:51:41,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:37,2024-03-23 18:51:41,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205919",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284619691","RESERVED",2024-03-23 18:50:54,2024-03-23 18:51:41,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:39,2024-03-23 18:51:41,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205917",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284770941","RESERVED",2024-03-23 18:50:54,2024-03-23 18:51:41,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:40,2024-03-23 18:51:41,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205915",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284770731","RESERVED",2024-03-23 18:50:53,2024-03-23 18:51:46,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:44,2024-03-23 18:51:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205911",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284770781","RESERVED",2024-03-23 18:50:50,2024-03-23 18:51:31,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:28,2024-03-23 18:51:31,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205905",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284770761","RESERVED",2024-03-23 18:50:49,2024-03-23 18:51:26,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:51:25,2024-03-23 18:51:26,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205899",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284770821","STARTED",2024-03-23 18:50:46,2024-03-24 08:53:45,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:54:16,2024-03-24 08:54:20,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205895",true,"STARTED",false,false,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284769211","RESERVED",2024-03-23 18:45:50,2024-03-23 18:46:37,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:46:35,2024-03-23 18:46:37,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205887",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284770411","UNSATISFIABLE",2024-03-23 18:45:50,2024-03-23 18:45:59,2024-03-25 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 18:46:34,2024-03-23 18:46:37,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205885",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284770161","UNSATISFIABLE",2024-03-23 18:45:44,2024-03-23 18:46:04,2024-03-25 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 18:46:41,2024-03-23 18:46:42,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205873",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284770131","RESERVED",2024-03-23 18:45:42,2024-03-23 18:46:37,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:46:35,2024-03-23 18:46:37,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205869",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284770511","RESERVED",2024-03-23 18:40:54,2024-03-23 18:41:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:41:38,2024-03-23 18:41:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205867",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284619421","RESERVED",2024-03-23 18:40:51,2024-03-23 18:41:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:41:34,2024-03-23 18:41:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205865",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284770251","RESERVED",2024-03-23 18:40:49,2024-03-23 18:41:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:41:34,2024-03-23 18:41:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205859",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284769691","RESERVED",2024-03-23 18:35:44,2024-03-23 18:36:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:36:38,2024-03-23 18:36:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205835",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284769961","RESERVED",2024-03-23 18:30:55,2024-03-23 18:31:58,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:31:54,2024-03-23 18:31:58,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205827",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284769771","RESERVED",2024-03-23 18:30:49,2024-03-23 18:31:30,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:31:28,2024-03-23 18:31:30,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205813",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284769131","RESERVED",2024-03-23 18:25:43,2024-03-23 18:26:48,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:26:45,2024-03-23 18:26:48,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205797",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284769461","RESERVED",2024-03-23 18:20:49,2024-03-23 18:21:30,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:21:28,2024-03-23 18:21:30,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205783",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284768711","RESERVED",2024-03-23 18:15:53,2024-03-23 18:16:43,2024-03-25 18:00:00,4,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 18:16:41,2024-03-23 18:16:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205775",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284768411","RESERVED",2024-03-23 18:15:48,2024-03-23 18:16:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:16:34,2024-03-23 18:16:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205767",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284768681","RESERVED",2024-03-23 18:15:45,2024-03-23 18:16:43,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:16:39,2024-03-23 18:16:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205763",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284768781","PICKED",2024-03-23 18:15:44,2024-03-24 08:54:05,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:54:05,2024-03-24 08:54:05,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205761",true,"PICKED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284768881","RESERVED",2024-03-23 18:15:44,2024-03-23 18:16:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:16:37,2024-03-23 18:16:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205759",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284768741","STARTED",2024-03-23 18:10:59,2024-03-24 08:21:22,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:21:35,2024-03-24 08:21:37,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205753",true,"STARTED",false,false,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284768911","RESERVED",2024-03-23 18:10:58,2024-03-23 18:11:38,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:11:37,2024-03-23 18:11:38,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205745",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284767801","RESERVED",2024-03-23 18:05:46,2024-03-23 18:06:19,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:06:16,2024-03-23 18:06:19,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205705",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284768151","RESERVED",2024-03-23 18:00:55,2024-03-23 18:02:06,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:02:04,2024-03-23 18:02:06,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205695",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284767951","RESERVED",2024-03-23 18:00:54,2024-03-23 18:02:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 18:01:59,2024-03-23 18:02:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205687",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284768211","PACKED",2024-03-23 18:00:53,2024-03-24 08:52:01,2024-03-25 18:00:00,7,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-24 08:52:01,2024-03-24 08:52:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205685",true,"PACKED",false,false,"DHL Express","DHL Express",="284768211001",,,"DHL Express","DHL Express"
="284767911","RESERVED",2024-03-23 18:00:51,2024-03-23 18:02:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:01:57,2024-03-23 18:02:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205681",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284768121","PICKED",2024-03-23 18:00:49,2024-03-23 18:12:24,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:12:21,2024-03-23 18:12:24,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205675",true,"PICKED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284767981","RESERVED",2024-03-23 18:00:49,2024-03-23 18:01:30,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:01:27,2024-03-23 18:01:30,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205673",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284767871","UNSATISFIABLE",2024-03-23 18:00:45,2024-03-23 18:06:04,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 18:05:59,2024-03-23 18:06:04,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205665",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284767441","RESERVED",2024-03-23 17:50:54,2024-03-23 17:52:21,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 17:52:16,2024-03-23 17:52:21,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205639",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284767481","PACKED",2024-03-23 17:50:53,2024-03-24 08:31:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:31:01,2024-03-24 08:31:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205635",true,"PACKED",false,true,"CP XpressPost CA","CP XpressPost CA",="284767481001",,,"CP XpressPost CA","CP XpressPost CA"
="284767591","PICKED",2024-03-23 17:50:50,2024-03-23 17:54:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:54:37,2024-03-23 17:54:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205629",true,"PICKED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284767371","STARTED",2024-03-23 17:50:47,2024-03-24 08:48:07,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:48:48,2024-03-24 08:48:53,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205615",true,"STARTED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284556521","PICKED",2024-03-23 17:47:45,2024-03-24 08:41:33,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-24 08:41:31,2024-03-24 08:41:33,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205609",true,"PICKED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284766741","RESERVED",2024-03-23 17:45:46,2024-03-23 17:46:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:46:35,2024-03-23 17:46:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205605",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284766721","UNPICKABLE",2024-03-23 17:45:46,2024-03-23 17:58:44,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unpickable picks",2024-03-23 17:58:40,2024-03-23 17:58:44,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205603",true,"STARTED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284766951","RESERVED",2024-03-23 17:45:43,2024-03-23 17:46:39,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:46:36,2024-03-23 17:46:39,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205591",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284766851","RESERVED",2024-03-23 17:40:52,2024-03-23 18:10:15,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:10:14,2024-03-23 18:10:15,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205579",true,"STARTED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284766941","RESERVED",2024-03-23 17:40:47,2024-03-23 17:41:31,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:41:30,2024-03-23 17:41:31,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205569",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
